Latitude, Longitude , Speed(knots), DMS , Reverse , Motor , Cruise , Battery Current , Potentiometer , PV Modules , Aux Battery , Main Battery , LC , RC , Left Pump , Right Pump , Motor Current
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 49.93 9.12 2.84 62.87 8.74 8.20 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.22 51.32 9.29 2.90 62.87 8.74 8.20 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 51.99 9.00 2.78 62.87 8.27 8.20 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.14 9.13 2.86 62.87 8.18 8.33 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.19 51.96 9.14 2.90 62.87 8.75 8.18 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.09 9.14 2.78 62.87 7.79 8.04 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.26 52.98 9.28 2.87 62.87 8.74 8.20 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.11 9.13 2.85 62.87 8.15 8.04 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.09 9.30 2.68 62.87 8.72 8.18 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.31 9.15 2.86 62.87 8.75 7.59 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.09 9.13 2.86 62.87 7.41 8.04 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 51.30 9.08 2.79 62.87 8.74 8.17 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.81 52.95 9.20 2.87 62.87 8.74 8.19 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.06 9.13 2.86 62.87 8.71 7.77 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.91 51.99 8.70 2.87 62.87 8.76 8.19 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 53.03 8.38 2.87 62.87 8.76 8.19 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.90 9.29 2.87 62.87 8.77 8.20 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.19 9.15 2.85 62.87 7.48 7.93 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.20 52.04 9.11 2.84 62.87 8.72 8.18 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.46 52.56 9.23 2.86 62.87 8.77 8.34 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.01 9.14 2.72 62.87 8.56 7.91 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.11 52.33 9.17 2.90 62.87 8.74 8.18 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.08 52.36 9.17 2.86 62.87 8.74 7.75 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.16 9.25 2.65 62.87 8.74 8.19 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.21 9.14 2.86 62.87 8.91 7.27 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.49 48.60 9.18 2.86 62.87 8.42 8.08 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 46.47 9.08 2.87 62.87 8.75 7.98 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.18 52.06 8.61 2.78 62.87 8.74 8.19 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.14 9.13 2.86 62.87 7.81 7.91 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.33 49.46 8.95 2.90 62.87 8.74 8.20 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.70 52.43 9.16 2.85 62.87 8.92 7.77 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.17 52.11 9.11 2.71 62.87 8.61 8.18 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 51.96 9.23 2.88 62.87 7.55 8.18 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 51.96 9.26 2.90 62.87 8.74 8.20 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.94 52.53 8.77 2.88 62.87 8.74 8.18 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.66 52.26 9.16 2.86 62.87 7.42 7.86 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.10 47.96 8.86 2.89 62.87 8.74 8.18 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.11 9.11 2.84 62.87 8.26 8.18 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.09 9.14 2.85 62.87 8.13 8.11 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.09 9.11 2.85 62.87 8.06 7.90 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.04 9.12 2.82 62.87 8.41 8.20 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.09 9.11 2.86 62.87 8.47 7.95 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.09 9.13 2.86 62.87 8.70 8.17 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.06 9.16 2.75 62.87 8.78 8.18 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.21 52.09 9.14 2.83 62.87 7.51 8.19 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.06 52.31 9.13 2.86 62.87 8.74 8.08 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.53 52.33 9.14 2.86 62.87 8.71 8.33 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.53 52.36 9.21 2.85 62.87 7.79 8.34 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.97 49.98 9.19 2.86 62.87 8.83 8.34 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.16 9.15 2.86 62.87 8.12 8.12 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 51.86 8.17 2.85 62.87 8.73 8.18 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.11 9.13 2.48 62.87 8.72 8.18 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 51.94 8.13 2.91 62.87 8.74 8.18 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.78 52.80 9.05 2.87 62.87 8.75 7.88 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.43 9.15 2.86 62.87 7.11 8.34 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.02 52.09 9.12 2.86 62.87 8.54 7.56 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 51.94 8.98 2.87 62.87 8.74 8.19 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.04 9.24 2.82 62.87 8.72 8.17 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.17 51.91 8.96 2.74 62.87 8.73 8.18 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.63 8.47 2.90 62.87 8.72 8.18 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.18 51.96 9.21 2.78 62.87 8.31 8.07 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 52.09 9.22 2.65 62.87 8.72 8.17 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.18 52.01 8.57 2.80 62.87 8.38 8.16 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 50.18 9.14 2.87 62.87 8.74 8.19 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 50.97 9.08 2.80 62.87 8.76 8.18 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.85 8.95 2.75 62.87 8.72 8.20 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 51.22 9.29 2.88 62.87 8.74 8.18 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.06 8.99 2.66 62.87 8.75 8.20 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.09 9.28 2.90 62.87 8.75 8.19 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.17 52.26 9.22 2.82 62.87 8.77 8.19 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.80 9.29 2.84 62.87 8.76 8.20 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 51.96 9.11 2.86 62.87 8.95 8.19 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.16 9.14 2.86 62.87 8.38 7.37 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.60 52.75 9.17 2.85 62.87 8.68 8.34 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.20 48.30 9.27 2.91 62.87 8.74 8.18 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.16 9.14 2.79 62.87 8.64 8.27 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.78 51.59 9.21 2.88 62.87 8.74 8.20 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.21 52.01 9.25 2.91 62.87 8.74 8.17 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.16 9.14 2.86 62.87 8.83 8.10 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.93 52.88 9.20 2.86 62.87 8.74 8.36 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.01 9.12 2.79 62.87 8.18 8.18 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.05 51.57 9.22 2.86 62.87 7.86 8.26 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.04 9.13 2.82 62.87 7.38 8.26 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.02 8.83 2.87 62.87 8.74 8.20 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.95 52.36 9.16 2.86 62.87 8.77 7.96 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.06 9.11 2.86 62.87 7.75 8.34 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.06 9.13 2.68 62.87 8.52 8.17 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.87 49.59 8.94 2.91 62.87 8.70 8.18 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.47 51.25 9.30 2.88 62.87 8.73 8.17 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.91 51.64 9.18 2.86 62.87 8.74 8.15 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.86 48.18 9.18 2.86 62.87 8.44 7.54 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.69 52.26 9.15 2.86 62.87 7.65 8.11 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.21 9.15 2.86 62.87 8.71 8.13 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 50.95 9.15 2.85 62.87 8.70 8.34 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.77 51.96 9.21 2.86 62.87 8.73 8.01 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.23 50.90 8.95 2.60 62.87 8.72 8.17 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.01 9.12 2.85 62.87 8.59 8.10 1 1 -1.00
Sinal RSSI: -89 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.22 52.31 9.14 2.86 62.87 7.81 6.99 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.25 52.93 9.22 2.86 62.87 7.45 7.88 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 50.58 8.32 2.88 62.87 8.65 8.10 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 42.38 9.24 2.85 62.87 8.72 8.18 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.09 9.13 2.85 62.87 7.79 8.34 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 4.72 51.67 8.39 2.90 62.87 8.73 8.17 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.01 9.09 2.66 62.87 8.62 8.02 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.63 48.77 9.27 2.87 62.87 7.47 8.30 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.13 51.54 9.28 2.60 62.87 8.73 8.18 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 52.31 9.14 2.85 62.87 7.47 8.34 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.86 8.45 2.89 62.87 8.59 8.18 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.45 52.36 9.16 2.86 62.87 8.71 7.98 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 44.20 9.29 2.86 62.87 8.73 8.17 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.01 9.12 2.75 62.87 8.32 7.81 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.17 52.48 9.30 2.77 62.87 8.72 8.16 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.06 9.05 2.86 62.87 7.43 8.16 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.46 52.53 9.17 2.87 62.87 8.72 8.16 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.19 9.11 2.85 62.87 8.10 8.33 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.96 9.15 2.90 62.87 8.40 8.18 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.59 48.53 9.21 2.86 62.87 8.74 6.95 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 50.48 9.15 2.75 62.87 8.74 8.19 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.06 9.11 2.85 62.87 7.52 7.63 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.12 52.90 9.10 2.87 62.87 8.74 8.17 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.17 52.09 9.15 2.85 62.87 7.50 8.01 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.14 51.96 9.27 2.86 62.87 8.72 8.16 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 51.47 9.01 2.82 62.87 7.29 7.69 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.96 52.46 8.98 2.83 62.87 8.60 7.67 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.29 53.08 9.01 2.81 62.87 8.71 8.18 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 51.86 9.11 2.90 62.87 8.40 8.32 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.93 50.08 9.29 2.87 62.87 8.74 8.18 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.06 9.11 2.85 62.87 7.39 7.59 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.17 50.48 9.27 2.87 62.87 7.43 8.17 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.15 51.47 8.73 2.73 62.87 8.72 8.18 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.02 52.41 9.15 2.86 62.87 8.82 7.90 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.39 50.50 9.21 2.86 62.87 8.73 8.17 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.18 51.99 9.15 2.42 62.87 7.78 8.35 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.87 52.06 8.82 2.86 62.87 8.74 8.18 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.09 9.11 2.85 62.87 8.68 7.23 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.96 50.90 9.28 2.82 62.87 8.78 8.20 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 51.47 9.08 2.82 62.87 8.59 8.34 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.19 52.43 9.15 2.87 62.87 8.74 8.19 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.68 50.53 8.70 2.88 62.87 8.74 8.18 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.19 52.09 8.82 2.90 62.87 8.73 8.18 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.88 51.32 9.17 2.86 62.87 8.76 7.74 1 1 -1.00
Sinal RSSI: -78 Mensagem: -26.25 -48.65 0.00 0 0 1 0 -1.00 5.16 52.66 9.28 2.83 62.87 8.74 8.18 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.20 52.09 9.14 2.85 62.87 7.71 8.34 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.37 49.76 9.18 2.86 62.87 8.78 8.33 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.03 52.75 9.29 2.80 62.87 8.74 8.18 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.06 9.14 2.69 62.87 8.57 8.20 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.40 52.83 9.22 2.86 62.87 8.74 8.16 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 51.96 9.13 2.60 62.87 7.78 7.83 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.21 51.67 9.30 2.86 62.87 8.74 8.20 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 50.73 9.20 2.86 62.87 8.72 8.17 1 1 -1.00
Sinal RSSI: -90 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.19 52.09 9.13 2.85 62.87 8.56 7.94 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.90 52.95 9.19 2.87 62.87 8.75 8.23 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.06 9.15 2.57 62.87 8.47 8.20 1 1 -1.00
Sinal RSSI: -85 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.05 51.99 8.81 2.90 62.87 8.74 8.18 1 1 -1.00
Sinal RSSI: -83 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 51.96 9.14 2.89 62.87 7.52 7.85 1 1 -1.00
Sinal RSSI: -84 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.09 9.12 2.85 62.87 8.14 7.86 1 1 -1.00
Sinal RSSI: -87 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.78 51.52 9.20 2.86 62.87 8.72 8.34 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.82 52.80 8.97 2.91 62.87 8.73 8.17 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.17 52.06 9.13 2.78 62.87 8.46 8.16 1 1 -1.00
Sinal RSSI: -94 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.83 51.17 9.22 2.86 62.87 8.73 8.16 1 1 -1.00
Sinal RSSI: -93 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.04 9.24 2.52 62.87 8.48 8.18 1 1 -1.00
Sinal RSSI: -88 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.94 52.46 9.17 2.86 62.87 8.73 8.34 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.94 51.32 8.98 2.79 62.87 8.72 8.17 1 1 -1.00
Sinal RSSI: -82 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.18 52.09 9.13 2.85 62.87 8.60 7.33 1 1 -1.00
Sinal RSSI: -86 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.16 52.11 9.14 2.85 62.87 8.52 8.35 1 1 -1.00
Sinal RSSI: -92 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 4.99 52.83 8.95 2.85 62.87 8.73 8.16 1 1 -1.00
Sinal RSSI: -81 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.17 51.96 8.81 2.53 62.87 7.13 8.18 1 1 -1.00
Sinal RSSI: -78 Mensagem: -26.25 -48.65 0.00 0 0 0 1 -1.00 5.17 52.04 9.11 2.77 62.87 7.73 8.27 1 1 -1.00
Sinal RSSI: -79 Mensagem: -26.25 -48.65 0.00 0 0 0 0 -1.00 5.02 52.21 9.14 2.85 62.87 7.79 8.01 1 1 -1.00
